"id_paper","cites_value"
246086,"29099"
246092,"676"
246092,"542"
246093,"372"
246093,"247500"
246093,"245314"
246100,"245525"
246100,"247369"
246100,"246440"
246102,"28966"
246103,"417"
246103,"432"
246103,"390"
246103,"705"
246110,"28985"
246111,"29059"
246111,"29079"
246111,"79"
246113,"29056"
246113,"327"
246113,"387"
246114,"244909"
246114,"471"
246114,"247458"
246114,"245916"
246118,"246797"
246118,"246838"
246121,"625"
246121,"246822"
246129,"247319"
246129,"246132"
246129,"245161"
246129,"247490"
246130,"247809"
246130,"246691"
246131,"246011"
246131,"246518"
246131,"244972"
246131,"244963"
246132,"248240"
246132,"246819"
246133,"245641"
246133,"246145"
246133,"247339"
246133,"149"
246139,"246154"
246139,"29017"
246139,"29028"
246141,"245395"
246141,"780"
246141,"245401"
246143,"246540"
246143,"247431"
246143,"435"
246144,"43"
246144,"255"
246144,"207"
246144,"559"
246144,"245088"
246145,"245280"
246145,"246874"
246154,"281"
246165,"247793"
246165,"247658"
246165,"248510"
246170,"644"
246170,"246431"
246179,"248579"
246179,"246283"
246181,"220"
246181,"248335"
246185,"313"
246185,"187"
246185,"248352"
246193,"246042"
246193,"541"
246194,"245451"
246194,"245132"
246194,"245517"
246194,"247598"
246194,"245074"
246200,"323"
246201,"248287"
246203,"248215"
246203,"245341"
246204,"245341"
246204,"246659"
246205,"247382"
246205,"155"
246205,"29111"
246205,"244950"
246205,"623"
246211,"245377"
246211,"29089"
246211,"246582"
246212,"246204"
246212,"245346"
246212,"244777"
246212,"246874"
246215,"246359"
246215,"591"
246223,"171824"
246223,"658"
246223,"248476"
246223,"63"
246227,"246170"
246227,"246729"
246227,"248075"
246227,"245245"
246227,"245825"
246231,"227"
246231,"613"
246234,"246841"
246234,"245376"
246234,"245745"
246234,"140"
246237,"232"
246237,"245527"
246241,"415"
246242,"257"
246242,"471"
246242,"29076"
246242,"28966"
246242,"685"
246246,"245157"
246246,"246926"
246257,"246587"
246259,"737"
246259,"246121"
246259,"749"
246266,"736"
246269,"245858"
246273,"248700"
246278,"246643"
246278,"229"
246283,"320"
246283,"246986"
246283,"171805"
246293,"29067"
246293,"57"
246293,"171850"
246293,"171869"
246293,"245959"
246296,"245132"
246296,"247783"
246298,"247976"
246299,"244883"
246299,"782"
246299,"70"
246301,"245280"
246302,"246509"
246302,"246837"
246302,"245684"
246302,"247975"
246303,"248761"
246303,"145"
246303,"576"
246303,"247680"
246303,"246424"
246305,"28949"
246305,"29050"
246305,"28995"
246305,"29091"
246309,"245012"
246309,"248423"
246320,"246841"
246320,"29068"
246320,"28975"
246320,"29029"
246321,"608"
246321,"244932"
246321,"248364"
246321,"245033"
246321,"248595"
246322,"248391"
246322,"177"
246322,"247970"
246323,"246376"
246324,"28937"
246328,"104"
246328,"344"
246328,"508"
246328,"359"
246328,"541"
246330,"247431"
246330,"245371"
246335,"171848"
246338,"673"
246340,"246993"
246341,"246330"
246341,"244849"
246341,"246132"
246343,"248650"
246354,"572"
246354,"525"
246354,"479"
246354,"247984"
246358,"248540"
246358,"246824"
246358,"246953"
246358,"573"
246359,"591"
246359,"247019"
246359,"246036"
246359,"427"
246363,"248217"
246363,"28992"
246363,"247474"
246363,"246110"
246366,"245234"
246366,"247474"
246366,"29061"
246366,"245222"
246366,"245806"
246371,"172"
246371,"245551"
246371,"29089"
246374,"246614"
246374,"317"
246374,"428"
246374,"548"
246374,"318"
246376,"446"
246376,"244881"
246377,"29013"
246377,"597"
246377,"246086"
246377,"246643"
246378,"245451"
246378,"245880"
246379,"246011"
246379,"245172"
246379,"247027"
246380,"28993"
246380,"244909"
246380,"29036"
246380,"29073"
246381,"244852"
246381,"247986"
246381,"246474"
246381,"140"
246381,"246299"
246388,"29014"
246388,"29002"
246388,"28916"
246388,"557"
246394,"247787"
246394,"248477"
246394,"245354"
246394,"246848"
246399,"398"
246399,"269"
246399,"444"
246413,"94"
246415,"246565"
246415,"248051"
246415,"245749"
246415,"247143"
246416,"171827"
246423,"245064"
246423,"780"
246423,"171"
246423,"631"
246423,"247081"
246424,"246678"
246426,"245402"
246426,"710"
246428,"245275"
246430,"247471"
246430,"244863"
246430,"247108"
246431,"661"
246431,"245354"
246432,"171826"
246432,"29063"
246439,"246246"
246440,"452"
246442,"247009"
246442,"244784"
246442,"247972"
246446,"259"
246446,"244821"
246466,"247523"
246466,"248709"
246466,"245606"
246466,"171814"
246466,"248547"
246467,"245102"
246467,"247356"
246473,"247486"
246474,"247379"
246474,"248681"
246474,"247977"
246474,"28993"
246474,"29076"
246480,"248398"
246480,"565"
246480,"664"
246482,"245611"
246482,"248165"
246484,"245345"
246486,"248415"
246486,"131"
246486,"244788"
246486,"316"
246491,"822"
246491,"171849"
246491,"159"
246491,"39"
246492,"35"
246492,"247190"
246499,"559"
246499,"123"
246499,"626"
246499,"245133"
246502,"293"
246502,"336"
246502,"596"
246502,"171853"
246507,"245413"
246507,"248117"
246507,"246423"
246507,"244784"
246509,"247426"
246510,"245481"
246510,"246912"
246510,"323"
246510,"245045"
246515,"248056"
246515,"246711"
246515,"244988"
246515,"247413"
246518,"245245"
246524,"245379"
246526,"549"
246526,"171858"
246526,"247846"
246530,"248749"
246530,"247876"
246530,"246376"
246530,"246201"
246533,"59"
246533,"247623"
246533,"273"
246533,"681"
246540,"247431"
246540,"327"
246540,"219"
246540,"247319"
246540,"245825"
246547,"246374"
246547,"245722"
246547,"247147"
246549,"246338"
246549,"246722"
246549,"246837"
246549,"248530"
246552,"556"
246552,"354"
246563,"340"
246563,"318"
246563,"514"
246563,"247261"
246565,"708"
246582,"171870"
246582,"29009"
246582,"132"
246587,"630"
246590,"783"
246590,"247019"
246590,"489"
246590,"492"
246590,"694"
246596,"245431"
246596,"468"
246596,"783"
246601,"246413"
246601,"28974"
246601,"58"
246601,"245908"
246601,"110"
246607,"727"
246607,"606"
246607,"225"
246607,"29081"
246607,"171804"
246610,"246693"
246610,"246993"
246610,"246067"
246610,"246822"
246612,"533"
246612,"248408"
246612,"245275"
246612,"247254"
246612,"245880"
246614,"398"
246614,"244829"
246616,"306"
246616,"369"
246616,"736"
246616,"246943"
246616,"707"
246618,"245161"
246618,"29056"
246618,"246693"
246618,"246132"
246619,"245"
246619,"245508"
246625,"245784"
246625,"171875"
246630,"28993"
246630,"248121"
246630,"246366"
246632,"590"
246632,"304"
246632,"665"
246632,"334"
246632,"443"
246637,"247099"
246637,"248713"
246637,"671"
246637,"28970"
246643,"671"
246643,"405"
246643,"28960"
246643,"248628"
246644,"247458"
246644,"248581"
246644,"247986"
246644,"471"
246644,"244906"
246649,"350"
246649,"339"
246649,"245812"
246649,"602"
246657,"28975"
246657,"28920"
246657,"28945"
246657,"28940"
246657,"247547"
246659,"247756"
246659,"171"
246665,"726"
246668,"244804"
246668,"247279"
246668,"246131"
246668,"245371"
246668,"244880"
246670,"248467"
246670,"247672"
246670,"245157"
246671,"246822"
246671,"247485"
246671,"111"
246671,"248069"
246671,"246693"
246672,"787"
246676,"246067"
246676,"708"
246677,"248420"
246677,"247047"
246677,"247972"
246678,"246110"
246678,"29105"
246687,"245080"
246691,"245074"
246691,"245993"
246693,"245765"
246694,"513"
246694,"246480"
246694,"246200"
246694,"372"
246699,"246132"
246699,"246170"
246699,"248051"
246699,"245825"
246699,"631"
246708,"438"
246708,"365"
246708,"627"
246708,"247440"
246708,"246328"
246710,"760"
246710,"245403"
246710,"497"
246711,"247599"
246713,"767"
246713,"247215"
246721,"246616"
246721,"298"
246721,"529"
246722,"673"
246722,"367"
246722,"248530"
246722,"247164"
246723,"403"
246723,"4"
246723,"130"
246723,"29117"
246723,"7"
246724,"29099"
246724,"634"
246724,"246242"
246729,"246283"
246729,"518"
246734,"245"
246740,"246601"
246740,"246298"
246740,"245304"
246741,"765"
246741,"135"
246741,"442"
246741,"481"
246743,"246257"
246743,"129"
246743,"248160"
246743,"244953"
246743,"248442"
246745,"245064"
246745,"248730"
246755,"409"
246770,"29095"
246781,"28"
246781,"248325"
246781,"245304"
246782,"182"
246782,"247421"
246782,"248160"
246783,"246565"
246783,"248395"
246783,"245381"
246783,"245634"
246787,"438"
246787,"246614"
246787,"247802"
246787,"245611"
246787,"350"
246789,"275"
246789,"246875"
246789,"617"
246797,"246301"
246797,"245354"
246797,"245641"
246797,"11"
246804,"28916"
246804,"819"
246804,"827"
246804,"594"
246819,"248579"
246822,"244856"
246822,"246518"
246824,"668"
246824,"246724"
246837,"245892"
246837,"247719"
246838,"246993"
246838,"246227"
246838,"246783"
246838,"246133"
246840,"246084"
246840,"630"
246840,"730"
246840,"42"
246840,"583"
246841,"29114"
246841,"246644"
246841,"244950"
246841,"247580"
246841,"597"
246842,"28997"
246842,"248489"
246842,"29094"
246842,"29100"
246843,"693"
246843,"247685"
246843,"358"
246843,"248352"
246847,"247793"
246847,"248522"
246848,"246330"
246856,"247516"
246858,"759"
246858,"306"
246858,"246722"
246859,"474"
246859,"248591"
246860,"190"
246860,"661"
246860,"247413"
246860,"103"
246860,"248426"
246870,"248442"
246870,"62"
246870,"178"
246870,"246782"
246870,"171853"
246873,"246552"
246873,"541"
246873,"135"
246873,"171823"
246874,"171896"
246874,"245425"
246874,"246204"
246874,"247455"
246874,"248730"
246875,"256"
246875,"247019"
246875,"247369"
246876,"29010"
246876,"29056"
246882,"245401"
246882,"247846"
246890,"244834"
246896,"29010"
246896,"247992"
246896,"245280"
246899,"248621"
246899,"248442"
246899,"596"
246899,"766"
246904,"246590"
246904,"729"
246904,"393"
246904,"596"
246911,"195"
246911,"374"
246911,"248186"
246912,"247356"
246918,"111"
246918,"246113"
246919,"246330"
246919,"245086"
246919,"246133"
246925,"29031"
246926,"246246"
246926,"246670"
246936,"115"
246936,"86"
246936,"29081"
246936,"171838"
246941,"244791"
246941,"245076"
246941,"248551"
246943,"246859"
246943,"524"
246945,"246482"
246945,"660"
246945,"287"
246945,"349"
246945,"248116"
246947,"186"
246947,"589"
246947,"214"
246947,"248147"
246947,"192"
246949,"163"
246949,"245858"
246949,"90"
246950,"245519"
246950,"253"
246950,"245784"
246951,"245658"
246951,"244885"
246953,"246102"
246953,"248555"
246953,"247816"
246972,"28989"
246972,"782"
246979,"247595"
246979,"247279"
246979,"245634"
246979,"784"
246986,"246067"
246986,"245889"
246986,"245825"
246988,"248180"
246989,"246941"
246989,"245481"
246989,"355"
246990,"247680"
246990,"29017"
246992,"426"
246992,"248202"
246992,"247261"
246993,"245974"
246993,"248334"
246993,"247290"
246994,"245314"
246994,"247975"
246994,"246266"
246997,"245695"
246997,"247168"
246997,"246378"
246997,"248331"
246997,"245309"
247000,"246431"
247003,"245392"
247003,"246676"
247003,"661"
247003,"246668"
247003,"631"
247009,"246227"
247009,"246847"
247009,"245568"
247009,"245398"
247014,"452"
247014,"542"
247014,"646"
247014,"715"
247019,"177"
247019,"248677"
247020,"29053"
247020,"222"
247020,"247959"
247020,"364"
247027,"245044"
247027,"248477"
247027,"247785"
247027,"245727"
247027,"247659"
247028,"247047"
247028,"246145"
247034,"248730"
247034,"247992"
247034,"246017"
247041,"248225"
247041,"538"
247041,"248160"
247046,"380"
247046,"459"
247046,"718"
247046,"223"
247047,"246515"
247047,"246283"
247047,"248773"
247053,"247972"
247053,"247388"
247053,"831"
247053,"320"
247056,"711"
247056,"247518"
247056,"248722"
247067,"171896"
247068,"376"
247068,"245367"
247068,"451"
247068,"245272"
247081,"248000"
247081,"622"
247085,"248336"
247085,"202"
247085,"116"
247085,"245880"
247085,"248595"
247089,"171821"
247089,"171864"
247089,"57"
247089,"246492"
247089,"119"
247099,"29114"
247099,"247998"
247099,"248540"
247099,"723"
247099,"246320"
247102,"245684"
247102,"248577"
247102,"245622"
247102,"211"
247102,"191"
247103,"248225"
247103,"244892"
247103,"477"
247103,"703"
247103,"478"
247105,"246130"
247105,"246484"
247105,"248408"
247105,"248583"
247105,"247168"
247108,"367"
247108,"247426"
247108,"245508"
247108,"248600"
247112,"164"
247121,"247272"
247121,"248577"
247121,"248600"
247121,"710"
247139,"88"
247139,"330"
247139,"246071"
247139,"754"
247139,"176"
247142,"146"
247142,"247809"
247142,"116"
247142,"246015"
247142,"537"
247143,"575"
247143,"246340"
247144,"463"
247144,"481"
247144,"762"
247147,"356"
247147,"517"
247152,"248709"
247152,"246439"
247152,"370"
247153,"29050"
247153,"28925"
247153,"28996"
247153,"28939"
247159,"286"
247159,"246899"
247164,"636"
247164,"246616"
247164,"246687"
247164,"246093"
247164,"248018"
247168,"248601"
247168,"171831"
247168,"248084"
247168,"246194"
247170,"537"
247170,"247809"
247170,"245880"
247170,"247085"
247170,"248595"
247173,"393"
247173,"248225"
247173,"774"
247175,"28966"
247183,"248650"
247183,"411"
247183,"258"
247183,"376"
247183,"246632"
247184,"13"
247190,"246936"
247190,"245959"
247190,"119"
247205,"779"
247205,"246492"
247207,"245784"
247207,"157"
247207,"171880"
247207,"127"
247209,"245908"
247215,"244723"
247215,"497"
247215,"664"
247215,"298"
247218,"28930"
247223,"251"
247225,"756"
247227,"244743"
247234,"289"
247234,"306"
247234,"710"
247234,"248153"
247234,"246480"
247241,"264"
247242,"593"
247243,"248607"
247243,"28991"
247243,"506"
247243,"79"
247250,"171823"
247250,"541"
247250,"245636"
247250,"247605"
247250,"49"
247254,"247598"
247255,"247416"
247259,"246896"
247259,"248099"
247259,"246227"
247261,"359"
247261,"245718"
247261,"660"
247261,"652"
247261,"532"
247265,"245086"
247265,"246729"
247272,"335"
247272,"760"
247272,"211"
247279,"246848"
247279,"247413"
247279,"247793"
247288,"370"
247288,"247954"
247288,"247405"
247288,"245759"
247288,"246926"
247290,"248510"
247290,"244819"
247290,"644"
247296,"176"
247296,"225"
247296,"171836"
247296,"232"
247298,"639"
247298,"150"
247298,"774"
247306,"246377"
247306,"29069"
247306,"28960"
247306,"73"
247308,"786"
247308,"247041"
247308,"783"
247319,"171855"
247319,"246283"
247319,"246668"
247319,"244849"
247319,"247779"
247337,"191"
247339,"246797"
247339,"246882"
247344,"151"
247347,"779"
247347,"244810"
247347,"247344"
247347,"246293"
247352,"248540"
247352,"29114"
247352,"247912"
247356,"746"
247356,"248286"
247358,"245092"
247358,"246837"
247358,"248286"
247358,"244729"
247367,"628"
247367,"197"
247367,"560"
247367,"245674"
247367,"820"
247369,"715"
247373,"244741"
247373,"244791"
247373,"474"
247376,"29004"
247376,"782"
247376,"44"
247378,"248613"
247378,"246729"
247378,"246227"
247379,"245060"
247382,"244852"
247388,"248674"
247397,"29095"
247397,"695"
247397,"29114"
247397,"246724"
247397,"28960"
247398,"697"
247398,"248621"
247398,"783"
247398,"248093"
247398,"246100"
247402,"246672"
247402,"595"
247405,"247508"
247405,"246670"
247405,"247672"
247405,"246004"
247408,"247953"
247409,"470"
247409,"247041"
247409,"440"
247413,"246165"
247416,"171814"
247416,"247288"
247416,"245157"
247420,"18"
247420,"131"
247420,"378"
247420,"28962"
247421,"248160"
247421,"542"
247421,"531"
247421,"246"
247421,"617"
247423,"29055"
247423,"28935"
247423,"28972"
247423,"222"
247426,"247500"
247426,"247542"
247426,"247719"
247426,"246266"
247431,"244843"
247431,"622"
247432,"246320"
247432,"248253"
247432,"28976"
247432,"245307"
247440,"469"
247440,"358"
247455,"245371"
247455,"246415"
247455,"248306"
247455,"247378"
247455,"246145"
247458,"245745"
247458,"257"
247458,"245970"
247462,"246837"
247465,"244963"
247465,"823"
247465,"245046"
247465,"725"
247465,"10"
247468,"247367"
247468,"126"
247470,"575"
247470,"831"
247470,"246699"
247470,"254"
247470,"247793"
247471,"246713"
247474,"247382"
247474,"28960"
247474,"244779"
247474,"247580"
247485,"501"
247485,"246143"
247485,"244793"
247486,"248165"
247486,"247144"
247486,"672"
247486,"428"
247490,"248420"
247491,"171"
247491,"245638"
247493,"171820"
247493,"127"
247493,"171804"
247494,"707"
247500,"601"
247500,"456"
247500,"247234"
247500,"245677"
247500,"504"
247503,"248202"
247503,"360"
247503,"245252"
247508,"370"
247508,"247416"
247508,"245606"
247510,"29089"
247510,"244925"
247510,"90"
247510,"120"
247510,"246269"
247511,"180"
247511,"171895"
247511,"245088"
247516,"246234"
247516,"244950"
247516,"28977"
247516,"605"
247517,"29021"
247518,"245656"
247518,"245240"
247518,"247102"
247518,"511"
247518,"686"
247523,"245157"
247524,"246303"
247524,"248545"
247524,"245399"
247534,"28996"
247534,"29050"
247534,"29042"
247534,"28971"
247534,"28952"
247542,"244723"
247542,"246943"
247542,"372"
247542,"244811"
247542,"244786"
247543,"28978"
247547,"171846"
247549,"245046"
247571,"248334"
247580,"28979"
247580,"247986"
247580,"246990"
247584,"188"
247584,"719"
247584,"283"
247584,"246587"
247584,"248406"
247590,"171817"
247590,"245960"
247590,"245684"
247590,"247471"
247593,"269"
247593,"245886"
247593,"245756"
247593,"77"
247595,"247875"
247595,"247992"
247595,"244849"
247596,"247924"
247596,"247143"
247596,"248510"
247596,"247339"
247598,"691"
247598,"245275"
247598,"246612"
247599,"246165"
247599,"245425"
247599,"247778"
247599,"501"
247599,"246677"
247605,"366"
247605,"247979"
247614,"179"
247614,"247783"
247622,"254"
247622,"248606"
247623,"248250"
247624,"248050"
247628,"246200"
247628,"710"
247628,"669"
247628,"246721"
247628,"746"
247636,"247749"
247658,"247003"
247658,"246526"
247658,"247028"
247658,"244885"
247659,"245172"
247659,"245395"
247659,"248180"
247659,"248035"
247669,"244931"
247669,"248251"
247672,"247523"
247672,"246466"
247679,"246724"
247679,"245347"
247679,"29069"
247680,"245732"
247680,"28985"
247680,"246139"
247685,"454"
247685,"223"
247685,"627"
247685,"505"
247685,"161"
247698,"270"
247698,"499"
247698,"707"
247698,"245684"
247714,"246340"
247714,"246526"
247714,"246618"
247715,"785"
247715,"523"
247719,"246200"
247719,"247590"
247727,"675"
247727,"108"
247727,"29017"
247730,"722"
247730,"634"
247730,"248217"
247730,"246381"
247743,"630"
247747,"246533"
247747,"745"
247747,"248250"
247748,"245886"
247748,"400"
247748,"246103"
247748,"356"
247748,"135"
247749,"225"
247749,"247976"
247749,"35"
247749,"244925"
247749,"171820"
247750,"248581"
247750,"248439"
247750,"247986"
247750,"245732"
247756,"248047"
247756,"248510"
247756,"248180"
247756,"247549"
247763,"248607"
247763,"29109"
247763,"692"
247763,"245831"
247772,"831"
247775,"29049"
247775,"29033"
247778,"245280"
247778,"244885"
247779,"246677"
247779,"248732"
247779,"247279"
247779,"246699"
247783,"202"
247783,"245723"
247783,"245577"
247783,"246612"
247785,"244942"
247785,"248419"
247787,"171805"
247787,"245046"
247787,"327"
247787,"246711"
247787,"831"
247793,"245395"
247793,"248426"
247793,"248773"
247796,"585"
247802,"609"
247802,"781"
247802,"245722"
247802,"248339"
247802,"301"
247805,"246181"
247805,"267"
247805,"248650"
247809,"246296"
247809,"128"
247809,"247836"
247809,"545"
247816,"29119"
247816,"246953"
247819,"247658"
247829,"229"
247829,"248448"
247829,"246637"
247831,"247405"
247831,"247672"
247831,"248467"
247831,"467"
247832,"28950"
247832,"247816"
247832,"319"
247836,"246321"
247836,"241"
247836,"533"
247837,"171808"
247837,"245058"
247837,"171841"
247837,"171848"
247837,"171816"
247846,"446"
247846,"248240"
247856,"122"
247856,"246293"
247857,"29107"
247857,"28989"
247864,"246439"
247865,"248287"
247865,"247491"
247865,"171805"
247865,"247599"
247866,"28977"
247866,"171839"
247866,"29095"
247875,"247053"
247875,"245485"
247875,"247003"
247875,"246017"
247875,"212"
247876,"244881"
247876,"245354"
247876,"248426"
247876,"247924"
247876,"248419"
247878,"705"
247878,"51"
247878,"247981"
247878,"317"
247878,"246665"
247881,"142"
247889,"247227"
247889,"246918"
247889,"248522"
247889,"149"
247889,"246170"
247904,"245402"
247904,"248251"
247904,"246054"
247906,"732"
247906,"248500"
247906,"779"
247908,"247846"
247908,"245392"
247908,"245653"
247908,"246526"
247908,"246376"
247909,"393"
247909,"719"
247909,"246587"
247909,"113"
247912,"687"
247912,"247829"
247912,"247306"
247918,"214"
247918,"171824"
247924,"246876"
247924,"246179"
247926,"287"
247941,"245451"
247941,"608"
247952,"248084"
247952,"244855"
247952,"247783"
247952,"245517"
247952,"247809"
247953,"712"
247953,"425"
247953,"586"
247954,"467"
247954,"247508"
247954,"247416"
247956,"247941"
247956,"244855"
247956,"248124"
247956,"244768"
247956,"246997"
247959,"29082"
247959,"28935"
247959,"29088"
247959,"28931"
247967,"245532"
247967,"245425"
247967,"575"
247967,"446"
247967,"245559"
247969,"248035"
247970,"477"
247970,"712"
247970,"393"
247972,"247279"
247972,"784"
247975,"760"
247975,"246859"
247975,"247234"
247975,"270"
247976,"171830"
247976,"28968"
247976,"163"
247976,"183"
247976,"165"
247977,"28966"
247977,"723"
247977,"247866"
247977,"140"
247977,"247832"
247979,"681"
247979,"585"
247979,"422"
247981,"245722"
247983,"427"
247983,"244834"
247983,"247019"
247983,"246587"
247984,"694"
247984,"774"
247984,"245663"
247984,"246840"
247986,"244840"
247986,"319"
247986,"246841"
247986,"162"
247986,"405"
247992,"171896"
247992,"248520"
247993,"247543"
247993,"248544"
247997,"599"
247997,"55"
247998,"29061"
247998,"471"
247998,"773"
247998,"247829"
248000,"248051"
248000,"244843"
248000,"247624"
248000,"245012"
248004,"99"
248004,"244"
248004,"171840"
248004,"246947"
248018,"248591"
248018,"473"
248018,"245892"
248018,"632"
248018,"474"
248025,"250"
248025,"247027"
248025,"248730"
248028,"248540"
248028,"246278"
248028,"248322"
248028,"247730"
248028,"29045"
248029,"247975"
248029,"246710"
248029,"247121"
248035,"246017"
248035,"246822"
248035,"246118"
248035,"245727"
248035,"246919"
248047,"246711"
248047,"247778"
248047,"247081"
248048,"248251"
248049,"496"
248049,"246552"
248049,"302"
248049,"59"
248049,"246328"
248050,"784"
248050,"245035"
248050,"245452"
248050,"244963"
248050,"248704"
248051,"644"
248051,"780"
248051,"246848"
248051,"245044"
248051,"247491"
248056,"245346"
248056,"246259"
248056,"245485"
248056,"246121"
248065,"248194"
248065,"127"
248068,"246843"
248068,"311"
248068,"781"
248068,"247183"
248068,"247685"
248069,"780"
248069,"212"
248070,"97"
248075,"247047"
248075,"247053"
248075,"575"
248084,"245309"
248084,"248513"
248084,"246997"
248085,"575"
248085,"248051"
248085,"246067"
248085,"247047"
248093,"171886"
248093,"246502"
248097,"250"
248097,"247778"
248099,"247339"
248099,"246143"
248099,"549"
248099,"631"
248116,"344"
248116,"171867"
248116,"507"
248116,"677"
248117,"247465"
248117,"250"
248117,"246129"
248117,"247279"
248117,"149"
248121,"29098"
248121,"245720"
248123,"409"
248123,"245369"
248123,"461"
248124,"245880"
248124,"246446"
248124,"247598"
248147,"201"
248153,"430"
248153,"171817"
248156,"246840"
248156,"150"
248156,"247409"
248156,"572"
248156,"246092"
248160,"676"
248160,"477"
248160,"248536"
248160,"657"
248160,"171873"
248162,"415"
248162,"246042"
248162,"160"
248162,"246665"
248162,"101"
248165,"246708"
248165,"288"
248165,"463"
248165,"388"
248165,"508"
248175,"246782"
248180,"246860"
248180,"246819"
248186,"657"
248186,"246215"
248186,"697"
248194,"246071"
248194,"246781"
248194,"99"
248194,"83"
248195,"247168"
248202,"530"
248208,"245054"
248208,"677"
248208,"199"
248209,"29117"
248209,"830"
248209,"224"
248210,"247685"
248210,"500"
248210,"247225"
248210,"59"
248210,"718"
248211,"29091"
248211,"28988"
248211,"246305"
248211,"29100"
248211,"555"
248215,"103"
248215,"248441"
248215,"244777"
248215,"246283"
248217,"245618"
248217,"171884"
248217,"246643"
248217,"246990"
248225,"698"
248225,"74"
248225,"694"
248225,"246257"
248228,"277"
248228,"245240"
248228,"760"
248229,"229"
248229,"245917"
248238,"245307"
248238,"709"
248238,"248703"
248238,"247857"
248240,"247034"
248242,"307"
248242,"262"
248250,"247981"
248250,"590"
248250,"199"
248251,"171817"
248253,"247912"
248266,"515"
248286,"246509"
248286,"247975"
248286,"247500"
248287,"245395"
248291,"248121"
248291,"171846"
248300,"247977"
248306,"247595"
248306,"247028"
248308,"246860"
248322,"29107"
248322,"247857"
248322,"247099"
248325,"171808"
248331,"247941"
248331,"246130"
248331,"246428"
248334,"245425"
248335,"245773"
248335,"77"
248335,"194"
248335,"365"
248336,"691"
248339,"772"
248345,"246231"
248345,"245651"
248345,"771"
248345,"29096"
248345,"29035"
248352,"454"
248352,"296"
248352,"486"
248352,"602"
248364,"246194"
248364,"246049"
248384,"246036"
248384,"386"
248384,"729"
248384,"453"
248385,"672"
248385,"247747"
248385,"248534"
248385,"326"
248391,"248442"
248395,"245379"
248395,"246659"
248398,"341"
248398,"529"
248403,"245304"
248403,"172"
248406,"550"
248406,"729"
248406,"247421"
248408,"245574"
248408,"247783"
248408,"248583"
248409,"248419"
248409,"245395"
248409,"245641"
248409,"247889"
248415,"714"
248415,"667"
248415,"329"
248415,"584"
248416,"247378"
248416,"245280"
248419,"248730"
248419,"245783"
248420,"246431"
248423,"248674"
248423,"708"
248423,"245731"
248423,"580"
248423,"246693"
248426,"248334"
248426,"248035"
248426,"246524"
248434,"536"
248434,"245193"
248434,"466"
248434,"20"
248434,"245651"
248439,"576"
248439,"28992"
248439,"753"
248439,"28960"
248439,"709"
248441,"247571"
248441,"245371"
248442,"246890"
248442,"246904"
248442,"299"
248442,"461"
248448,"29028"
248448,"29080"
248451,"245278"
248451,"244855"
248451,"248491"
248451,"248364"
248451,"171831"
248454,"248749"
248454,"725"
248454,"331"
248455,"246242"
248455,"29068"
248455,"245917"
248455,"563"
248455,"28945"
248462,"171840"
248462,"245266"
248462,"247296"
248467,"245759"
248467,"467"
248474,"244981"
248474,"544"
248474,"247159"
248474,"698"
248474,"178"
248476,"247344"
248476,"106"
248476,"247209"
248476,"245519"
248477,"246797"
248477,"248287"
248477,"245615"
248484,"28941"
248484,"28948"
248484,"28937"
248484,"29039"
248484,"28997"
248489,"28955"
248489,"29049"
248489,"29113"
248491,"691"
248491,"245723"
248491,"248266"
248491,"171831"
248491,"246194"
248500,"768"
248500,"47"
248500,"246269"
248500,"247139"
248500,"245551"
248510,"246518"
248510,"247184"
248510,"247924"
248510,"247413"
248510,"749"
248513,"650"
248514,"28924"
248514,"244898"
248518,"273"
248520,"248069"
248522,"246526"
248522,"246518"
248522,"244747"
248530,"689"
248530,"551"
248530,"245677"
248530,"736"
248532,"247486"
248532,"482"
248532,"400"
248532,"245367"
248534,"245718"
248534,"247926"
248534,"679"
248534,"486"
248534,"665"
248535,"619"
248535,"552"
248535,"413"
248536,"246440"
248540,"70"
248540,"171839"
248544,"505"
248544,"326"
248544,"603"
248544,"247993"
248544,"486"
248545,"634"
248545,"597"
248545,"247998"
248545,"248751"
248547,"247864"
248549,"394"
248549,"570"
248549,"246231"
248549,"28962"
248549,"536"
248551,"246941"
248551,"247272"
248555,"817"
248555,"28993"
248555,"28927"
248555,"246990"
248561,"248416"
248576,"326"
248576,"772"
248576,"245499"
248577,"246616"
248579,"247659"
248579,"245397"
248579,"246524"
248581,"247727"
248583,"248451"
248583,"248084"
248587,"576"
248587,"247816"
248587,"244883"
248587,"246630"
248591,"248286"
248595,"248408"
248595,"248601"
248600,"245968"
248600,"245684"
248600,"244791"
248601,"248595"
248606,"246143"
248606,"245012"
248606,"246711"
248606,"244881"
248606,"246379"
248607,"29108"
248607,"246804"
248607,"245831"
248610,"723"
248610,"29007"
248610,"29030"
248613,"246379"
248613,"245487"
248615,"244788"
248615,"540"
248615,"654"
248615,"261"
248621,"483"
248624,"100"
248624,"246144"
248628,"29048"
248628,"573"
248628,"244883"
248628,"29069"
248628,"244852"
248642,"28920"
248642,"28985"
248642,"248121"
248642,"246643"
248642,"28970"
248650,"377"
248650,"245611"
248666,"28918"
248673,"246693"
248673,"246882"
248674,"247491"
248674,"521"
248674,"245653"
248674,"248085"
248677,"719"
248677,"577"
